% Mike Stanley's IMU Data Logger
% Date & Time   Tuesday 22 February 2011  -  08:50:42 AM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Duplicates stimulus of sound_test5, but now the sensor is mounted to a separate tripod in front of the speaker.  Frequency range is 3.5KHz to 4.5KHz over a two minute period.  This is different from sound_test6 only in that the sensor is rotated approx 90 degrees.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
13574 107 -46 -929 -30 340 -9 -515 -534 -529 0 0 
13575 108 -49 -930 -29 340 -10 -515 -533 -529 0 0 
13576 106 -56 -926 -30 340 -9 -515 -534 -529 0 0 
13577 109 -50 -928 -30 340 -9 -515 -534 -529 0 0 
13578 107 -55 -929 -30 340 -9 -516 -534 -529 0 0 
13579 106 -48 -930 -30 340 -9 -515 -534 -529 0 0 
13580 111 -55 -928 -30 340 -9 -515 -534 -530 0 0 
13581 105 -46 -927 -30 340 -9 -515 -534 -529 0 0 
13582 106 -54 -927 -30 340 -10 -516 -534 -529 0 0 
13583 108 -44 -926 -30 340 -10 -515 -534 -529 0 0 
13584 110 -57 -929 -30 340 -10 -514 -534 -529 0 0 
13585 104 -52 -929 -30 340 -9 -515 -534 -529 0 0 
13586 109 -51 -928 -30 340 -9 -515 -534 -530 0 0 
13587 106 -52 -929 -30 340 -9 -515 -534 -529 0 0 
13588 112 -53 -926 -30 340 -9 -516 -534 -529 0 0 
13589 106 -51 -927 -30 340 -9 -514 -533 -529 0 0 
13590 107 -48 -929 -30 340 -10 -515 -534 -529 0 0 
13591 107 -49 -927 -30 340 -9 -515 -533 -529 0 0 
13592 108 -50 -927 -30 340 -10 -516 -534 -530 0 0 
13593 109 -49 -928 -30 340 -9 -515 -535 -529 0 0 
13594 108 -49 -929 -30 340 -9 -515 -534 -530 0 0 
13595 107 -46 -928 -30 340 -10 -516 -534 -529 0 0 
13596 108 -51 -930 -30 340 -10 -516 -534 -529 0 0 
13597 109 -57 -928 -30 340 -9 -516 -534 -529 0 0 
13598 109 -53 -928 -30 340 -9 -514 -534 -529 0 0 
13599 106 -49 -930 -30 340 -10 -515 -534 -529 0 0 
13600 106 -51 -928 -30 340 -9 -515 -534 -529 0 0 
13601 111 -52 -927 -30 340 -10 -515 -533 -529 0 0 
13602 108 -46 -928 -30 340 -9 -515 -533 -529 0 0 
13603 107 -46 -928 -30 340 -10 -514 -533 -529 0 0 
13604 108 -48 -927 -30 340 -10 -515 -533 -529 0 0 
13605 105 -48 -928 -30 340 -9 -515 -534 -529 0 0 
13606 106 -57 -927 -30 340 -9 -515 -534 -529 0 0 
13607 107 -50 -928 -30 340 -10 -514 -534 -529 0 0 
13608 105 -48 -929 -30 340 -10 -515 -534 -529 0 0 
13609 110 -52 -928 -30 340 -9 -515 -534 -529 0 0 
13610 106 -48 -929 -30 340 -9 -515 -533 -529 0 0 
13611 105 -54 -927 -30 340 -10 -515 -533 -529 0 0 
13612 107 -54 -927 -30 340 -9 -515 -534 -529 0 0 
13613 108 -49 -929 -30 340 -9 -515 -533 -530 0 0 
13614 106 -51 -928 -30 340 -9 -515 -533 -529 0 0 
13615 110 -49 -928 -30 340 -10 -516 -534 -529 0 0 
13616 107 -44 -928 -30 340 -10 -515 -534 -529 0 0 
13617 111 -47 -927 -30 340 -10 -515 -533 -529 0 0 
13618 108 -50 -929 -30 340 -10 -514 -534 -529 0 0 
13619 106 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13620 106 -54 -927 -30 340 -10 -515 -534 -529 0 0 
13621 106 -50 -928 -30 340 -10 -516 -534 -529 0 0 
13622 105 -51 -928 -30 340 -10 -515 -534 -529 0 0 
13623 108 -52 -927 -30 340 -10 -515 -533 -529 0 0 
13624 108 -56 -928 -30 340 -10 -515 -534 -529 0 0 
13625 106 -53 -927 -30 340 -10 -515 -534 -529 0 0 
13626 108 -57 -928 -30 340 -9 -515 -534 -529 0 0 
13627 107 -53 -927 -30 340 -10 -515 -534 -529 0 0 
13628 105 -53 -927 -30 340 -10 -515 -534 -529 0 0 
13629 107 -56 -926 -30 340 -10 -515 -534 -530 0 0 
13630 106 -56 -928 -30 340 -9 -515 -533 -529 0 0 
13631 108 -63 -928 -30 340 -9 -514 -534 -529 0 0 
13632 107 -57 -928 -30 340 -9 -514 -533 -529 0 0 
13633 107 -56 -929 -30 340 -9 -514 -533 -530 0 0 
13634 108 -56 -929 -29 340 -9 -515 -534 -529 0 0 
13635 106 -56 -929 -30 340 -9 -515 -534 -530 0 0 
13636 105 -53 -929 -30 340 -9 -515 -533 -529 0 0 
13637 107 -52 -928 -30 340 -9 -515 -534 -529 0 0 
13638 108 -57 -928 -29 340 -9 -515 -534 -529 0 0 
13639 105 -53 -928 -30 340 -9 -515 -533 -529 0 0 
13640 109 -55 -927 -30 340 -10 -515 -534 -529 0 0 
13641 106 -55 -929 -30 340 -10 -515 -534 -529 0 0 
13642 105 -55 -928 -29 340 -10 -515 -534 -529 0 0 
13643 106 -56 -928 -30 340 -10 -514 -533 -529 0 0 
13644 107 -53 -927 -30 340 -10 -515 -534 -529 0 0 
13645 109 -49 -928 -30 340 -9 -515 -534 -529 0 0 
13646 105 -46 -928 -30 340 -9 -515 -534 -529 0 0 
13647 107 -51 -928 -30 340 -10 -515 -534 -529 0 0 
13648 107 -58 -926 -30 340 -10 -515 -533 -530 0 0 
13649 105 -51 -929 -30 340 -9 -516 -533 -529 0 0 
13650 108 -52 -928 -30 340 -10 -515 -533 -529 0 0 
13651 106 -49 -927 -30 340 -10 -515 -534 -529 0 0 
13652 105 -47 -928 -30 340 -9 -515 -534 -530 0 0 
13653 108 -48 -928 -30 340 -9 -515 -534 -529 0 0 
13654 106 -48 -927 -30 340 -9 -515 -534 -529 0 0 
13655 106 -54 -929 -30 340 -9 -515 -534 -529 0 0 
13656 108 -54 -929 -30 340 -9 -516 -534 -529 0 0 
13657 107 -47 -931 -30 340 -9 -515 -534 -529 0 0 
13658 106 -49 -927 -30 340 -9 -515 -534 -530 0 0 
13659 107 -55 -929 -30 340 -9 -515 -533 -529 0 0 
13660 110 -52 -928 -30 340 -10 -515 -534 -529 0 0 
13661 107 -49 -928 -30 340 -10 -515 -533 -529 0 0 
13662 106 -52 -927 -30 340 -9 -515 -534 -529 0 0 
13663 106 -50 -927 -30 340 -9 -515 -534 -529 0 0 
13664 108 -51 -928 -29 340 -10 -515 -534 -529 0 0 
13665 108 -50 -926 -30 340 -10 -515 -534 -529 0 0 
13666 107 -43 -928 -30 340 -10 -516 -534 -529 0 0 
13667 108 -45 -928 -29 340 -10 -515 -534 -529 0 0 
13668 107 -44 -929 -29 340 -9 -515 -533 -529 0 0 
13669 108 -53 -928 -30 340 -9 -515 -535 -529 0 0 
13670 105 -50 -929 -30 340 -9 -515 -534 -529 0 0 
13671 109 -47 -928 -30 340 -10 -515 -534 -529 0 0 
13672 105 -51 -927 -30 340 -10 -515 -534 -529 0 0 
13673 108 -51 -928 -30 340 -9 -515 -534 -529 0 0 
13674 106 -49 -931 -30 340 -9 -516 -533 -529 0 0 
13675 105 -47 -929 -30 340 -9 -515 -534 -530 0 0 
13676 105 -48 -926 -30 340 -10 -515 -533 -529 0 0 
13677 104 -55 -927 -30 340 -9 -516 -534 -529 0 0 
13678 107 -51 -928 -30 340 -9 -514 -534 -530 0 0 
13679 106 -56 -930 -30 340 -10 -515 -534 -529 0 0 
13680 107 -52 -930 -30 340 -9 -515 -534 -529 0 0 
13681 106 -50 -926 -30 340 -9 -515 -534 -529 0 0 
13682 107 -56 -928 -30 340 -10 -515 -534 -529 0 0 
13683 112 -48 -928 -30 340 -10 -515 -534 -529 0 0 
13684 110 -47 -929 -30 340 -10 -515 -534 -529 0 0 
13685 105 -55 -928 -30 340 -9 -515 -535 -529 0 0 
13686 106 -47 -929 -30 340 -10 -515 -534 -529 0 0 
13687 111 -49 -928 -30 340 -11 -514 -534 -529 0 0 
13688 106 -48 -927 -30 340 -10 -515 -533 -529 0 0 
13689 110 -48 -929 -30 340 -9 -514 -534 -529 0 0 
13690 109 -55 -927 -30 340 -10 -515 -534 -529 0 0 
13691 107 -50 -930 -30 340 -10 -515 -534 -529 0 0 
13692 106 -51 -928 -30 340 -9 -515 -534 -530 0 0 
13693 112 -52 -929 -30 340 -9 -515 -534 -529 0 0 
13694 109 -48 -928 -30 340 -10 -515 -534 -529 0 0 
13695 108 -47 -928 -30 340 -10 -515 -534 -529 0 0 
13696 107 -48 -928 -30 340 -9 -515 -534 -529 0 0 
13697 106 -53 -926 -30 340 -9 -515 -534 -529 0 0 
13698 110 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13699 107 -48 -928 -30 340 -10 -515 -534 -529 0 0 
13700 109 -54 -930 -30 340 -10 -515 -533 -529 0 0 
13701 107 -56 -930 -30 340 -9 -515 -534 -529 0 0 
13702 107 -47 -928 -30 340 -9 -515 -534 -529 0 0 
13703 107 -47 -927 -30 340 -9 -515 -534 -529 0 0 
13704 113 -51 -930 -30 340 -9 -515 -534 -529 0 0 
13705 109 -45 -929 -30 340 -10 -515 -534 -529 0 0 
13706 106 -48 -928 -30 340 -10 -515 -533 -529 0 0 
13707 105 -47 -929 -30 340 -9 -515 -533 -529 0 0 
13708 107 -49 -927 -30 340 -9 -516 -534 -530 0 0 
13709 106 -49 -925 -30 340 -10 -515 -534 -529 0 0 
13710 108 -54 -928 -30 340 -10 -515 -533 -530 0 0 
13711 109 -50 -929 -30 340 -9 -515 -534 -529 0 0 
13712 110 -53 -927 -30 340 -9 -515 -534 -529 0 0 
13713 108 -49 -927 -30 340 -10 -515 -534 -529 0 0 
13714 106 -54 -926 -30 340 -10 -515 -533 -529 0 0 
13715 111 -48 -929 -30 340 -10 -515 -534 -529 0 0 
13716 106 -49 -928 -30 340 -9 -515 -533 -529 0 0 
13717 109 -48 -926 -30 340 -10 -515 -534 -529 0 0 
13718 105 -50 -928 -30 340 -9 -515 -534 -530 0 0 
13719 110 -53 -928 -30 340 -9 -515 -534 -530 0 0 
13720 108 -47 -930 -30 340 -9 -515 -534 -529 0 0 
13721 106 -55 -929 -30 340 -9 -515 -533 -529 0 0 
13722 105 -44 -929 -30 340 -9 -514 -533 -529 0 0 
13723 109 -51 -928 -30 340 -9 -516 -533 -529 0 0 
13724 112 -50 -928 -30 340 -9 -515 -533 -529 0 0 
13725 107 -45 -927 -30 340 -9 -515 -533 -529 0 0 
13726 107 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13727 109 -50 -930 -30 340 -10 -515 -533 -529 0 0 
13728 107 -45 -928 -30 340 -9 -515 -533 -530 0 0 
13729 105 -48 -928 -30 340 -9 -515 -534 -530 0 0 
13730 105 -47 -930 -30 340 -10 -515 -534 -530 0 0 
13731 108 -50 -928 -29 340 -9 -515 -533 -530 0 0 
13732 108 -53 -928 -30 340 -9 -514 -533 -530 0 0 
13733 108 -51 -927 -30 340 -9 -515 -534 -530 0 0 
13734 107 -52 -926 -30 340 -9 -515 -534 -529 0 0 
13735 109 -49 -928 -30 340 -9 -515 -533 -529 0 0 
13736 107 -51 -928 -30 340 -9 -515 -534 -530 0 0 
13737 107 -50 -929 -30 340 -9 -515 -533 -529 0 0 
13738 106 -50 -929 -30 340 -9 -515 -534 -530 0 0 
13739 107 -48 -928 -30 340 -9 -514 -534 -529 0 0 
13740 110 -48 -927 -30 340 -9 -515 -533 -529 0 0 
13741 107 -49 -929 -30 340 -9 -515 -534 -529 0 0 
13742 107 -49 -927 -30 340 -9 -515 -533 -529 0 0 
13743 109 -49 -928 -29 340 -9 -515 -534 -529 0 0 
13744 107 -56 -927 -30 340 -10 -515 -533 -529 0 0 
13745 107 -52 -926 -30 340 -10 -515 -533 -529 0 0 
13746 112 -52 -927 -30 340 -10 -515 -534 -529 0 0 
13747 106 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13748 105 -47 -928 -30 340 -10 -515 -534 -529 0 0 
13749 108 -49 -928 -30 340 -10 -516 -534 -530 0 0 
13750 109 -49 -929 -29 340 -10 -515 -534 -529 0 0 
13751 108 -52 -928 -30 340 -10 -515 -533 -529 0 0 
13752 106 -57 -930 -30 340 -11 -515 -534 -530 0 0 
13753 107 -56 -928 -30 340 -11 -515 -533 -530 0 0 
13754 108 -49 -928 -30 340 -9 -515 -533 -529 0 0 
13755 107 -47 -929 -30 340 -10 -514 -534 -529 0 0 
13756 108 -48 -928 -30 340 -9 -515 -534 -530 0 0 
13757 108 -48 -929 -30 340 -9 -516 -534 -530 0 0 
13758 107 -48 -927 -30 340 -9 -514 -534 -529 0 0 
13759 106 -51 -929 -30 340 -10 -515 -535 -529 0 0 
13760 110 -54 -928 -30 340 -10 -515 -534 -530 0 0 
13761 106 -48 -928 -30 340 -10 -514 -534 -529 0 0 
13762 105 -51 -928 -30 340 -9 -515 -535 -529 0 0 
13763 109 -50 -928 -30 340 -10 -515 -534 -529 0 0 
13764 108 -44 -928 -30 340 -10 -515 -533 -530 0 0 
13765 111 -46 -930 -30 340 -9 -515 -534 -529 0 0 
13766 109 -55 -928 -30 340 -10 -514 -534 -529 0 0 
13767 107 -48 -927 -30 340 -10 -515 -534 -530 0 0 
13768 111 -52 -927 -30 340 -10 -515 -534 -529 0 0 
13769 106 -55 -927 -29 340 -10 -515 -534 -529 0 0 
13770 105 -49 -928 -30 340 -10 -514 -534 -529 0 0 
13771 106 -56 -929 -30 340 -10 -515 -534 -529 0 0 
13772 105 -51 -928 -30 340 -10 -515 -534 -529 0 0 
13773 105 -52 -927 -30 340 -10 -513 -534 -529 0 0 
13774 107 -48 -927 -30 340 -10 -515 -534 -529 0 0 
13775 107 -53 -928 -30 340 -10 -516 -534 -529 0 0 
13776 110 -47 -928 -30 340 -9 -515 -533 -529 0 0 
13777 103 -52 -927 -30 340 -10 -515 -534 -529 0 0 
13778 105 -57 -930 -30 340 -10 -515 -534 -529 0 0 
13779 108 -58 -927 -30 340 -9 -515 -533 -529 0 0 
13780 107 -54 -930 -30 340 -9 -515 -534 -529 0 0 
13781 104 -49 -930 -30 340 -10 -515 -534 -529 0 0 
13782 105 -50 -928 -30 340 -9 -515 -534 -530 0 0 
13783 108 -51 -929 -30 340 -9 -515 -534 -529 0 0 
13784 105 -53 -928 -30 340 -9 -514 -534 -529 0 0 
13785 107 -52 -926 -30 340 -10 -515 -535 -530 0 0 
13786 108 -48 -929 -30 340 -9 -516 -533 -529 0 0 
13787 105 -57 -926 -30 340 -9 -515 -534 -529 0 0 
13788 111 -55 -928 -30 340 -9 -515 -534 -529 0 0 
13789 105 -55 -929 -30 340 -9 -515 -534 -529 0 0 
13790 110 -54 -926 -30 340 -9 -515 -534 -529 0 0 
13791 104 -51 -929 -30 340 -9 -515 -534 -529 0 0 
13792 107 -50 -930 -30 340 -9 -515 -534 -529 0 0 
13793 108 -51 -925 -30 340 -9 -516 -534 -529 0 0 
13794 105 -51 -929 -30 340 -9 -515 -534 -529 0 0 
13795 107 -48 -928 -30 340 -10 -515 -534 -529 0 0 
13796 104 -54 -930 -30 340 -10 -515 -534 -529 0 0 
13797 107 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13798 113 -54 -929 -30 340 -10 -515 -534 -529 0 0 
13799 106 -54 -928 -30 340 -10 -515 -534 -530 0 0 
13800 110 -54 -928 -30 340 -10 -515 -533 -529 0 0 
13801 106 -54 -931 -30 340 -9 -515 -533 -529 0 0 
13802 105 -56 -928 -30 340 -9 -515 -534 -529 0 0 
13803 105 -54 -928 -30 340 -9 -515 -534 -529 0 0 
13804 105 -48 -927 -30 340 -10 -515 -534 -530 0 0 
13805 107 -50 -928 -30 340 -10 -514 -534 -529 0 0 
13806 108 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13807 110 -48 -927 -29 340 -10 -515 -534 -530 0 0 
13808 109 -55 -926 -30 340 -10 -514 -533 -529 0 0 
13809 110 -59 -929 -30 340 -9 -515 -534 -530 0 0 
13810 106 -58 -927 -30 340 -9 -514 -533 -530 0 0 
13811 107 -55 -928 -29 340 -10 -514 -534 -529 0 0 
13812 108 -54 -927 -30 340 -9 -515 -534 -530 0 0 
13813 107 -56 -927 -30 340 -9 -515 -534 -530 0 0 
13814 106 -63 -928 -30 340 -9 -515 -534 -529 0 0 
13815 104 -56 -928 -30 340 -10 -515 -534 -529 0 0 
13816 108 -56 -928 -30 340 -10 -515 -534 -530 0 0 
13817 105 -56 -927 -30 340 -10 -515 -534 -530 0 0 
13818 105 -55 -928 -30 340 -10 -515 -534 -529 0 0 
13819 106 -55 -929 -30 340 -10 -515 -533 -529 0 0 
13820 107 -54 -928 -30 340 -10 -515 -533 -529 0 0 
13821 106 -55 -929 -30 340 -9 -514 -533 -530 0 0 
13822 106 -55 -929 -30 340 -10 -515 -534 -529 0 0 
13823 108 -52 -927 -30 340 -10 -515 -534 -529 0 0 
13824 105 -58 -929 -30 340 -10 -515 -533 -529 0 0 
13825 105 -52 -929 -30 340 -10 -516 -533 -529 0 0 
13826 104 -46 -930 -30 340 -10 -515 -534 -529 0 0 
13827 107 -45 -928 -30 340 -10 -515 -533 -530 0 0 
13828 108 -45 -926 -30 340 -9 -515 -534 -530 0 0 
13829 106 -45 -929 -30 340 -10 -514 -534 -529 0 0 
13830 106 -50 -927 -30 340 -10 -515 -534 -530 0 0 
13831 107 -53 -929 -30 340 -9 -515 -533 -529 0 0 
13832 109 -50 -929 -30 340 -9 -515 -533 -529 0 0 
13833 104 -48 -929 -30 340 -9 -515 -533 -529 0 0 
13834 107 -49 -928 -30 340 -10 -514 -534 -529 0 0 
13835 106 -54 -928 -30 340 -10 -515 -534 -529 0 0 
13836 106 -52 -929 -30 340 -10 -514 -534 -530 0 0 
13837 111 -47 -929 -30 340 -9 -515 -533 -530 0 0 
13838 106 -45 -929 -30 340 -10 -515 -534 -529 0 0 
13839 109 -52 -929 -30 340 -10 -514 -534 -530 0 0 
13840 108 -45 -928 -30 340 -10 -515 -534 -529 0 0 
13841 107 -49 -926 -30 340 -10 -515 -534 -529 0 0 
13842 106 -49 -930 -30 340 -10 -514 -533 -529 0 0 
13843 107 -52 -929 -30 340 -10 -515 -534 -529 0 0 
13844 107 -54 -930 -30 340 -10 -515 -534 -529 0 0 
13845 106 -51 -927 -30 340 -10 -515 -534 -529 0 0 
13846 106 -53 -930 -30 340 -10 -515 -533 -530 0 0 
13847 106 -53 -929 -30 340 -10 -516 -534 -529 0 0 
13848 105 -51 -929 -30 340 -9 -515 -533 -529 0 0 
13849 106 -58 -929 -30 340 -9 -515 -535 -529 0 0 
13850 106 -49 -928 -30 340 -10 -515 -535 -529 0 0 
13851 106 -48 -928 -30 340 -10 -515 -534 -529 0 0 
13852 105 -48 -927 -30 340 -10 -515 -534 -530 0 0 
13853 110 -47 -930 -30 340 -10 -515 -533 -530 0 0 
13854 105 -49 -927 -30 340 -11 -515 -534 -529 0 0 
13855 105 -54 -930 -30 340 -10 -515 -533 -529 0 0 
13856 109 -58 -927 -30 340 -10 -515 -533 -529 0 0 
13857 105 -58 -929 -30 340 -10 -515 -534 -530 0 0 
13858 107 -61 -926 -30 340 -9 -515 -534 -529 0 0 
13859 107 -49 -928 -29 340 -9 -515 -533 -529 0 0 
13860 106 -50 -928 -30 340 -8 -515 -534 -529 0 0 
13861 112 -48 -928 -30 340 -10 -515 -533 -529 0 0 
13862 107 -53 -929 -30 340 -10 -515 -534 -529 0 0 
13863 111 -50 -928 -30 340 -10 -515 -533 -529 0 0 
13864 106 -53 -929 -30 340 -9 -515 -533 -530 0 0 
13865 110 -49 -928 -30 340 -9 -515 -534 -529 0 0 
13866 106 -50 -928 -29 340 -10 -515 -534 -529 0 0 
13867 107 -51 -928 -29 340 -10 -515 -534 -529 0 0 
13868 111 -55 -929 -30 340 -9 -516 -534 -529 0 0 
13869 107 -47 -929 -30 340 -10 -515 -534 -529 0 0 
13870 107 -50 -928 -29 340 -10 -515 -534 -529 0 0 
13871 106 -47 -929 -29 340 -10 -515 -534 -529 0 0 
13872 107 -44 -928 -30 340 -9 -514 -534 -529 0 0 
13873 108 -46 -927 -30 340 -10 -515 -535 -529 0 0 
13874 108 -48 -929 -29 340 -10 -515 -534 -529 0 0 
13875 106 -54 -928 -30 340 -9 -515 -534 -529 0 0 
13876 108 -59 -929 -30 340 -9 -515 -534 -529 0 0 
13877 110 -53 -929 -30 340 -9 -515 -534 -529 0 0 
13878 105 -55 -927 -29 340 -10 -515 -534 -529 0 0 
13879 110 -56 -929 -30 340 -11 -515 -534 -529 0 0 
13880 105 -53 -929 -30 340 -9 -516 -534 -529 0 0 
13881 107 -55 -927 -30 340 -9 -515 -533 -529 0 0 
13882 109 -61 -927 -30 340 -9 -515 -534 -530 0 0 
13883 107 -58 -928 -30 340 -9 -515 -533 -529 0 0 
13884 111 -52 -930 -30 340 -9 -515 -534 -530 0 0 
13885 107 -49 -929 -30 340 -9 -515 -534 -529 0 0 
13886 107 -51 -927 -30 340 -10 -515 -534 -529 0 0 
13887 110 -50 -928 -30 340 -9 -515 -534 -530 0 0 
13888 107 -52 -929 -30 340 -8 -515 -534 -529 0 0 
13889 106 -51 -928 -30 340 -10 -515 -534 -530 0 0 
13890 108 -55 -929 -30 340 -10 -515 -534 -529 0 0 
13891 107 -53 -927 -30 340 -10 -515 -534 -529 0 0 
13892 105 -48 -931 -30 340 -10 -515 -533 -530 0 0 
13893 108 -54 -928 -30 340 -10 -515 -534 -529 0 0 
13894 105 -51 -931 -30 340 -10 -515 -534 -529 0 0 
13895 105 -49 -926 -30 340 -9 -515 -533 -530 0 0 
13896 107 -55 -928 -30 340 -10 -514 -534 -529 0 0 
13897 105 -49 -928 -30 340 -9 -514 -534 -529 0 0 
13898 104 -47 -930 -30 340 -9 -515 -534 -529 0 0 
13899 106 -46 -926 -30 340 -10 -515 -533 -529 0 0 
13900 109 -55 -928 -30 340 -10 -515 -534 -529 0 0 
13901 108 -49 -928 -30 340 -10 -515 -533 -529 0 0 
13902 113 -53 -928 -30 340 -10 -515 -533 -530 0 0 
13903 108 -47 -928 -30 340 -10 -515 -534 -529 0 0 
13904 106 -51 -926 -30 340 -9 -515 -533 -529 0 0 
13905 106 -49 -929 -30 340 -10 -515 -534 -530 0 0 
13906 106 -53 -928 -30 340 -10 -515 -534 -529 0 0 
13907 110 -49 -927 -30 340 -9 -515 -534 -530 0 0 
13908 111 -50 -930 -30 340 -10 -515 -534 -529 0 0 
13909 107 -51 -928 -30 340 -10 -514 -534 -529 0 0 
13910 108 -50 -928 -30 340 -10 -515 -534 -530 0 0 
13911 105 -54 -927 -30 340 -10 -515 -533 -529 0 0 
13912 110 -48 -927 -30 340 -9 -515 -534 -529 0 0 
13913 111 -52 -929 -30 340 -10 -515 -534 -529 0 0 
13914 107 -47 -928 -30 340 -10 -515 -533 -529 0 0 
13915 107 -45 -928 -29 340 -10 -515 -533 -530 0 0 
13916 110 -46 -927 -30 340 -10 -515 -534 -529 0 0 
13917 105 -44 -927 -30 340 -10 -515 -534 -529 0 0 
13918 107 -55 -927 -30 340 -10 -515 -534 -529 0 0 
13919 106 -50 -930 -30 340 -10 -515 -534 -529 0 0 
13920 107 -47 -926 -30 340 -10 -514 -533 -530 0 0 
13921 106 -53 -928 -30 340 -10 -515 -534 -529 0 0 
13922 105 -53 -929 -30 340 -9 -515 -534 -529 0 0 
13923 107 -49 -927 -30 340 -10 -516 -533 -530 0 0 
13924 104 -49 -926 -30 340 -11 -515 -533 -529 0 0 
13925 110 -50 -926 -30 340 -10 -515 -534 -529 0 0 
13926 107 -53 -927 -30 340 -10 -515 -533 -529 0 0 
13927 105 -45 -930 -30 340 -10 -515 -534 -529 0 0 
13928 107 -51 -927 -30 340 -10 -515 -534 -529 0 0 
13929 106 -47 -928 -29 340 -10 -515 -534 -529 0 0 
13930 106 -55 -929 -30 340 -10 -515 -534 -529 0 0 
13931 107 -46 -928 -30 340 -10 -515 -533 -529 0 0 
13932 107 -53 -926 -30 340 -10 -515 -534 -529 0 0 
13933 106 -49 -928 -30 340 -10 -515 -533 -530 0 0 
13934 107 -49 -928 -30 340 -10 -515 -534 -529 0 0 
13935 107 -48 -928 -30 340 -10 -515 -533 -529 0 0 
13936 107 -43 -929 -30 340 -9 -515 -534 -529 0 0 
13937 105 -44 -928 -30 340 -10 -516 -534 -529 0 0 
13938 112 -43 -927 -30 340 -10 -515 -533 -529 0 0 
13939 106 -51 -929 -30 340 -10 -515 -534 -529 0 0 
13940 106 -52 -930 -30 340 -9 -515 -534 -529 0 0 
13941 107 -50 -929 -29 340 -9 -515 -534 -529 0 0 
13942 105 -49 -927 -30 340 -9 -515 -534 -529 0 0 
13943 108 -51 -928 -30 340 -8 -514 -534 -529 0 0 
13944 105 -54 -928 -30 340 -10 -515 -534 -529 0 0 
13945 105 -47 -929 -29 340 -10 -515 -533 -530 0 0 
13946 108 -53 -928 -30 340 -9 -515 -534 -529 0 0 
13947 109 -54 -929 -30 340 -9 -515 -534 -530 0 0 
13948 107 -49 -928 -30 340 -9 -515 -534 -529 0 0 
13949 106 -54 -928 -30 340 -9 -514 -534 -529 0 0 
13950 108 -50 -929 -30 340 -9 -515 -534 -529 0 0 
13951 107 -56 -926 -30 340 -9 -514 -534 -529 0 0 
13952 108 -55 -930 -30 340 -10 -514 -534 -529 0 0 
13953 107 -51 -928 -30 340 -10 -514 -534 -530 0 0 
13954 108 -50 -929 -30 340 -10 -515 -533 -530 0 0 
13955 109 -48 -927 -30 340 -9 -515 -534 -529 0 0 
13956 105 -49 -926 -30 340 -9 -515 -534 -529 0 0 
13957 106 -48 -928 -30 340 -10 -515 -534 -529 0 0 
13958 107 -47 -927 -30 340 -9 -515 -534 -530 0 0 
13959 106 -53 -928 -30 340 -10 -515 -534 -529 0 0 
13960 105 -54 -927 -30 340 -9 -514 -533 -529 0 0 
13961 105 -54 -927 -30 340 -9 -514 -534 -529 0 0 
13962 105 -50 -930 -30 340 -10 -515 -534 -529 0 0 
13963 106 -47 -926 -30 340 -10 -514 -534 -529 0 0 
13964 107 -44 -929 -30 340 -10 -514 -533 -529 0 0 
13965 106 -51 -928 -30 340 -10 -515 -534 -530 0 0 
13966 106 -58 -927 -30 340 -10 -514 -534 -529 0 0 
13967 106 -55 -928 -30 340 -10 -515 -534 -530 0 0 
13968 107 -59 -927 -30 340 -10 -515 -534 -530 0 0 
13969 106 -53 -928 -30 340 -9 -515 -534 -529 0 0 
13970 108 -59 -929 -30 340 -9 -515 -534 -529 0 0 
13971 110 -55 -928 -30 340 -9 -515 -534 -530 0 0 
13972 107 -53 -925 -30 340 -10 -515 -534 -529 0 0 
13973 107 -52 -929 -30 340 -10 -515 -534 -530 0 0 
13974 105 -50 -926 -30 340 -10 -514 -534 -529 0 0 
13975 105 -46 -927 -30 340 -10 -515 -533 -530 0 0 
13976 105 -59 -926 -30 340 -10 -515 -533 -530 0 0 
13977 108 -47 -931 -30 340 -10 -516 -534 -529 0 0 
13978 111 -50 -929 -31 340 -9 -515 -534 -529 0 0 
13979 108 -49 -928 -30 340 -9 -515 -535 -529 0 0 
13980 106 -50 -929 -29 340 -9 -515 -534 -529 0 0 
13981 107 -50 -929 -30 340 -9 -515 -534 -529 0 0 
13982 106 -47 -927 -30 340 -9 -515 -534 -529 0 0 
13983 106 -47 -928 -30 340 -9 -515 -534 -529 0 0 
13984 108 -49 -928 -29 340 -9 -514 -534 -529 0 0 
13985 106 -46 -928 -30 340 -10 -515 -534 -529 0 0 
13986 109 -52 -927 -30 340 -9 -515 -534 -529 0 0 
13987 107 -46 -929 -30 340 -10 -515 -534 -529 0 0 
13988 107 -45 -929 -30 340 -9 -515 -534 -529 0 0 
