% Mike Stanley's IMU Data Logger
% Date & Time   Thursday 24 February 2011  -  01:20:09 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Sensor in jean's wallet pocket.  Walked 85 feed straight down hallway
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
1383 681 17 -366 433 242 -10 -571 -548 -571 0 0 
1384 681 24 -362 438 225 -19 -581 -536 -566 0 0 
1385 685 31 -355 365 151 -42 -582 -516 -559 0 0 
1386 687 35 -350 332 118 -30 -572 -496 -553 0 0 
1387 688 46 -342 326 101 -3 -559 -483 -550 0 0 
1388 693 51 -333 432 115 38 -550 -481 -550 0 0 
1389 698 58 -327 534 113 26 -558 -486 -554 0 0 
1390 700 62 -319 658 90 13 -573 -490 -550 0 0 
1391 702 71 -310 857 26 3 -584 -489 -544 0 0 
1392 710 74 -299 813 -4 -21 -582 -483 -540 0 0 
1393 710 71 -292 668 24 -52 -577 -477 -539 0 0 
1394 713 70 -283 541 220 -191 -569 -485 -527 0 0 
1395 717 70 -278 450 283 -222 -561 -493 -521 0 0 
1396 718 68 -272 381 274 -190 -548 -499 -523 0 0 
1397 719 71 -270 388 247 -100 -521 -501 -518 0 0 
1398 724 67 -267 345 282 -43 -509 -507 -519 0 0 
1399 722 68 -261 298 315 -8 -514 -515 -523 0 0 
1400 726 80 -260 286 333 18 -524 -520 -532 0 0 
1401 725 81 -258 291 320 47 -532 -523 -539 0 0 
1402 728 88 -257 292 306 40 -538 -527 -546 0 0 
1403 728 92 -255 275 282 30 -539 -530 -554 0 0 
1404 729 92 -258 251 229 0 -533 -532 -557 0 0 
1405 729 99 -255 233 206 -4 -522 -533 -558 0 0 
1406 722 106 -256 215 177 3 -518 -535 -560 0 0 
1407 720 109 -259 225 120 3 -512 -534 -557 0 0 
1408 721 107 -258 220 94 6 -502 -533 -551 0 0 
1409 728 102 -255 214 73 -1 -493 -532 -546 0 0 
1410 724 105 -259 184 40 -3 -489 -532 -539 0 0 
1411 723 101 -262 174 29 -4 -486 -532 -533 0 0 
1412 723 101 -262 171 28 -5 -482 -533 -527 0 0 
1413 728 90 -262 157 39 -4 -480 -535 -524 0 0 
1414 726 88 -264 146 50 -5 -479 -537 -521 0 0 
1415 726 87 -265 137 54 3 -480 -537 -520 0 0 
1416 725 86 -266 131 51 18 -483 -536 -518 0 0 
1417 728 80 -265 109 49 71 -485 -533 -514 0 0 
1418 725 79 -265 93 52 94 -492 -528 -513 0 0 
1419 726 70 -261 70 47 106 -501 -521 -512 0 0 
1420 728 69 -256 26 66 94 -511 -517 -511 0 0 
1421 730 70 -259 16 84 82 -521 -517 -513 0 0 
1422 734 64 -258 33 75 48 -536 -537 -511 0 0 
1423 732 64 -261 72 174 -91 -529 -546 -508 0 0 
1424 735 64 -260 213 265 41 -531 -540 -523 0 0 
1425 733 65 -261 365 206 94 -532 -531 -515 0 0 
1426 737 66 -258 415 233 131 -520 -519 -516 0 0 
1427 735 58 -253 428 259 124 -522 -514 -518 0 0 
1428 738 61 -248 395 272 104 -524 -510 -521 0 0 
1429 740 63 -247 360 264 106 -526 -513 -523 0 0 
1430 748 67 -246 310 212 79 -530 -521 -527 0 0 
1431 741 62 -247 251 172 96 -518 -531 -528 0 0 
1432 741 61 -248 215 146 141 -499 -536 -530 0 0 
1433 744 55 -245 176 93 201 -484 -528 -527 0 0 
1434 749 49 -232 203 101 178 -473 -504 -520 0 0 
1435 748 45 -221 275 157 119 -473 -465 -514 0 0 
1436 754 45 -206 750 454 30 -484 -448 -512 0 0 
1437 761 44 -190 1097 667 106 -510 -438 -513 0 0 
1438 762 48 -184 1304 676 69 -525 -457 -525 0 0 
1439 761 58 -188 822 111 -378 -496 -511 -551 0 0 
1440 763 57 -197 577 -63 -378 -467 -561 -561 0 0 
1441 759 64 -205 398 -141 -210 -473 -586 -567 0 0 
1442 758 62 -218 230 -126 -71 -508 -593 -562 0 0 
1443 752 72 -225 207 -75 -48 -528 -595 -554 0 0 
1444 750 73 -235 233 3 -48 -526 -589 -547 0 0 
1445 750 69 -238 308 78 -27 -525 -575 -537 0 0 
1446 748 67 -241 467 236 100 -530 -564 -525 0 0 
1447 749 68 -245 497 300 148 -537 -556 -517 0 0 
1448 748 66 -249 470 332 149 -534 -555 -516 0 0 
1449 745 61 -251 322 252 65 -523 -556 -517 0 0 
1450 751 59 -258 285 190 36 -513 -557 -517 0 0 
1451 745 57 -261 286 147 34 -506 -558 -516 0 0 
1452 744 55 -265 364 136 59 -500 -558 -515 0 0 
1453 747 49 -270 398 149 72 -498 -554 -515 0 0 
1454 743 43 -273 410 153 70 -499 -551 -515 0 0 
1455 747 49 -274 384 120 33 -494 -553 -513 0 0 
1456 742 43 -282 348 93 18 -493 -555 -513 0 0 
1457 741 34 -283 313 64 13 -496 -559 -511 0 0 
1458 742 27 -291 250 40 15 -497 -562 -511 0 0 
1459 739 17 -295 227 48 46 -496 -562 -510 0 0 
1460 743 16 -300 209 74 63 -496 -560 -511 0 0 
1461 735 14 -303 183 100 69 -506 -556 -513 0 0 
1462 736 17 -304 148 101 80 -512 -547 -513 0 0 
1463 736 9 -306 143 116 72 -515 -546 -516 0 0 
1464 734 14 -309 147 104 29 -520 -549 -517 0 0 
1465 731 13 -311 200 77 -7 -523 -552 -516 0 0 
1466 734 13 -315 217 78 -10 -523 -554 -518 0 0 
1467 733 10 -318 237 79 -4 -519 -554 -519 0 0 
1468 732 9 -323 272 85 6 -516 -552 -518 0 0 
1469 734 6 -324 270 87 0 -513 -553 -518 0 0 
1470 732 5 -329 256 98 -19 -506 -556 -518 0 0 
1471 730 1 -332 242 141 4 -508 -554 -518 0 0 
1472 736 -5 -336 242 150 4 -509 -552 -519 0 0 
1473 731 -2 -338 237 159 0 -507 -552 -519 0 0 
1474 727 -5 -343 230 161 7 -506 -555 -519 0 0 
1475 728 -9 -347 214 157 15 -505 -557 -517 0 0 
1476 723 -11 -349 207 153 28 -503 -556 -518 0 0 
1477 723 -17 -351 202 148 44 -502 -553 -519 0 0 
1478 722 -15 -357 202 142 60 -499 -548 -519 0 0 
1479 728 -21 -357 216 153 77 -503 -541 -521 0 0 
1480 724 -20 -356 232 156 85 -506 -535 -520 0 0 
1481 728 -20 -356 250 173 74 -505 -530 -520 0 0 
1482 725 -28 -355 255 184 67 -504 -529 -520 0 0 
1483 733 -33 -355 258 196 62 -501 -531 -521 0 0 
1484 733 -31 -355 279 208 41 -501 -535 -523 0 0 
1485 728 -23 -360 296 209 20 -503 -539 -525 0 0 
1486 729 -22 -361 310 215 2 -505 -545 -530 0 0 
1487 729 -24 -366 326 239 -3 -509 -554 -533 0 0 
1488 724 -29 -371 318 246 12 -515 -558 -537 0 0 
1489 723 -22 -375 293 253 23 -519 -557 -539 0 0 
1490 730 -17 -377 267 262 33 -522 -552 -545 0 0 
1491 721 -13 -382 245 264 77 -524 -552 -552 0 0 
1492 720 10 -386 264 251 71 -533 -557 -563 0 0 
1493 719 23 -392 311 241 57 -549 -560 -571 0 0 
1494 718 38 -391 428 238 27 -569 -554 -575 0 0 
1495 717 50 -390 457 221 13 -582 -541 -571 0 0 
1496 719 53 -387 449 180 -5 -587 -524 -562 0 0 
1497 723 67 -380 382 82 -37 -587 -503 -555 0 0 
1498 725 73 -370 363 66 -29 -572 -490 -552 0 0 
1499 729 84 -364 369 73 -7 -558 -487 -552 0 0 
1500 736 91 -355 467 69 20 -555 -486 -554 0 0 
1501 733 97 -345 568 56 33 -563 -487 -553 0 0 
1502 741 110 -336 678 40 33 -581 -489 -546 0 0 
1503 748 117 -326 704 32 -1 -598 -491 -546 0 0 
1504 746 121 -318 668 49 -38 -605 -487 -550 0 0 
1505 752 120 -306 680 137 -104 -583 -486 -535 0 0 
1506 757 117 -301 616 211 -185 -559 -481 -518 0 0 
1507 758 118 -292 433 286 -140 -534 -482 -512 0 0 
1508 764 116 -283 393 302 -118 -527 -485 -511 0 0 
1509 769 107 -277 339 312 -73 -528 -493 -513 0 0 
1510 767 120 -274 279 379 -28 -530 -507 -523 0 0 
1511 769 125 -272 254 384 -21 -534 -518 -534 0 0 
1512 768 125 -270 261 363 -3 -538 -529 -542 0 0 
1513 771 136 -271 283 300 21 -539 -535 -549 0 0 
1514 768 138 -273 283 247 15 -532 -538 -551 0 0 
1515 765 150 -273 275 220 16 -526 -539 -554 0 0 
1516 766 153 -271 247 174 64 -523 -534 -556 0 0 
1517 767 156 -271 238 153 80 -519 -529 -556 0 0 
1518 768 162 -269 241 123 68 -516 -525 -552 0 0 
1519 767 156 -270 239 98 35 -509 -529 -547 0 0 
1520 766 152 -272 221 71 -41 -501 -534 -541 0 0 
1521 769 152 -274 216 63 -55 -497 -541 -537 0 0 
1522 764 155 -278 201 48 -45 -495 -545 -531 0 0 
1523 768 156 -281 186 30 -8 -490 -544 -526 0 0 
1524 766 153 -283 182 42 17 -486 -542 -524 0 0 
1525 768 146 -285 167 44 26 -487 -540 -520 0 0 
1526 769 146 -290 146 43 21 -489 -540 -518 0 0 
1527 768 143 -291 136 49 30 -490 -541 -515 0 0 
1528 770 134 -290 125 57 44 -493 -541 -514 0 0 
1529 767 128 -292 84 64 76 -497 -537 -513 0 0 
1530 772 134 -291 63 69 77 -505 -535 -511 0 0 
1531 772 132 -292 50 88 62 -514 -533 -512 0 0 
1532 772 127 -293 8 101 56 -528 -533 -513 0 0 
1533 776 126 -293 86 50 27 -544 -532 -507 0 0 
1534 776 123 -290 179 7 25 -546 -529 -496 0 0 
1535 782 122 -292 186 85 26 -521 -526 -497 0 0 
1536 777 120 -293 322 345 48 -528 -540 -504 0 0 
1537 778 124 -296 405 405 1 -530 -543 -520 0 0 
1538 779 125 -295 418 387 26 -518 -537 -524 0 0 
1539 780 123 -295 319 287 109 -512 -528 -526 0 0 
1540 781 120 -294 330 260 131 -513 -528 -527 0 0 
1541 777 125 -296 328 256 134 -513 -530 -532 0 0 
1542 779 128 -297 235 179 163 -518 -536 -536 0 0 
1543 780 119 -299 225 106 195 -505 -537 -536 0 0 
1544 784 120 -296 208 60 194 -487 -525 -531 0 0 
1545 786 116 -288 254 106 153 -470 -500 -523 0 0 
1546 791 115 -272 419 200 90 -472 -462 -520 0 0 
1547 797 113 -256 702 344 39 -490 -447 -518 0 0 
1548 803 113 -245 1248 595 21 -516 -445 -517 0 0 
1549 801 112 -245 1137 444 -166 -518 -482 -530 0 0 
1550 808 120 -253 856 230 -374 -486 -548 -553 0 0 
1551 796 132 -266 599 64 -374 -474 -585 -562 0 0 
1552 797 134 -276 232 -104 29 -496 -595 -564 0 0 
1553 789 142 -286 140 -101 52 -520 -595 -557 0 0 
1554 787 144 -293 122 -61 26 -520 -588 -551 0 0 
1555 785 150 -300 202 79 3 -516 -576 -548 0 0 
1556 784 148 -303 291 153 31 -523 -564 -540 0 0 
1557 783 147 -303 396 216 67 -532 -553 -527 0 0 
1558 783 148 -305 494 299 125 -536 -544 -520 0 0 
1559 783 137 -308 449 283 104 -531 -543 -516 0 0 
1560 782 136 -309 384 237 69 -518 -546 -516 0 0 
1561 782 139 -312 326 145 40 -507 -547 -515 0 0 
1562 782 135 -316 350 132 41 -498 -548 -512 0 0 
1563 781 129 -319 386 143 40 -493 -549 -510 0 0 
1564 786 116 -326 416 168 36 -493 -552 -510 0 0 
1565 780 111 -329 439 176 15 -492 -553 -509 0 0 
1566 780 113 -335 407 162 8 -488 -556 -509 0 0 
1567 776 111 -340 360 138 6 -484 -560 -509 0 0 
1568 777 100 -344 284 99 12 -483 -562 -511 0 0 
1569 776 102 -353 253 91 23 -486 -565 -512 0 0 
1570 775 93 -357 230 86 35 -491 -564 -514 0 0 
1571 773 91 -361 200 97 65 -498 -561 -517 0 0 
1572 775 93 -365 188 97 66 -507 -556 -520 0 0 
1573 772 95 -366 184 95 66 -511 -550 -522 0 0 
1574 774 96 -368 178 50 38 -512 -544 -523 0 0 
1575 770 88 -371 204 37 17 -509 -544 -520 0 0 
1576 773 92 -373 227 24 -6 -507 -544 -519 0 0 
1577 772 82 -375 275 11 -23 -500 -546 -517 0 0 
1578 773 73 -379 284 16 -27 -495 -549 -513 0 0 
1579 771 73 -384 281 27 -27 -496 -552 -511 0 0 
1580 772 68 -388 273 48 -30 -496 -553 -508 0 0 
1581 769 55 -390 244 104 -32 -498 -555 -507 0 0 
1582 768 54 -397 225 118 -25 -501 -558 -507 0 0 
1583 765 55 -400 210 132 -10 -502 -556 -506 0 0 
1584 767 50 -403 222 176 25 -502 -553 -510 0 0 
1585 764 37 -407 218 177 31 -503 -553 -513 0 0 
1586 764 37 -411 213 166 27 -504 -556 -515 0 0 
1587 760 31 -418 212 137 26 -500 -558 -517 0 0 
1588 757 34 -418 209 132 53 -501 -554 -518 0 0 
1589 760 29 -424 197 119 79 -507 -550 -519 0 0 
1590 759 28 -425 189 119 84 -512 -548 -521 0 0 
1591 758 29 -424 200 124 83 -517 -542 -521 0 0 
1592 761 32 -426 212 140 80 -516 -534 -522 0 0 
1593 759 36 -427 236 164 80 -515 -535 -521 0 0 
1594 759 39 -426 259 170 65 -513 -537 -521 0 0 
1595 760 37 -430 285 179 41 -512 -541 -523 0 0 
1596 758 35 -433 303 186 16 -511 -546 -526 0 0 
1597 758 34 -436 325 192 -1 -512 -550 -530 0 0 
1598 755 30 -442 335 204 11 -516 -553 -533 0 0 
1599 759 37 -442 337 217 21 -521 -552 -537 0 0 
1600 757 50 -446 298 235 61 -524 -548 -540 0 0 
1601 754 56 -448 270 246 76 -527 -547 -545 0 0 
1602 750 71 -450 268 250 77 -533 -549 -552 0 0 
1603 750 77 -453 338 258 47 -542 -552 -561 0 0 
1604 754 93 -456 388 274 38 -555 -552 -567 0 0 
1605 743 111 -450 430 291 26 -570 -545 -568 0 0 
1606 744 125 -446 437 240 0 -581 -530 -562 0 0 
1607 748 129 -438 404 184 -15 -588 -510 -555 0 0 
1608 753 135 -430 383 138 -29 -586 -488 -550 0 0 
1609 757 144 -420 369 109 -26 -569 -481 -548 0 0 
1610 762 147 -409 386 113 -24 -555 -481 -552 0 0 
1611 767 160 -398 455 103 -12 -556 -481 -550 0 0 
1612 770 163 -387 562 94 4 -564 -484 -546 0 0 
1613 777 177 -373 772 50 -10 -578 -486 -545 0 0 
1614 779 189 -363 763 9 -30 -589 -481 -545 0 0 
1615 781 191 -349 650 21 -48 -585 -481 -548 0 0 
1616 786 192 -340 620 174 -140 -576 -480 -537 0 0 
1617 794 182 -332 541 214 -209 -555 -490 -524 0 0 
1618 800 180 -326 455 209 -237 -534 -495 -512 0 0 
1619 801 179 -322 374 270 -124 -516 -501 -507 0 0 
1620 801 180 -317 328 330 -75 -510 -511 -511 0 0 
1621 802 182 -315 289 379 -38 -517 -521 -523 0 0 
1622 808 184 -311 268 326 40 -527 -520 -530 0 0 
1623 803 190 -308 258 315 89 -523 -520 -537 0 0 
1624 804 193 -306 235 324 74 -517 -521 -545 0 0 
1625 803 203 -303 224 301 64 -517 -523 -553 0 0 
1626 799 207 -302 212 233 42 -524 -527 -561 0 0 
1627 802 210 -302 204 179 31 -526 -527 -562 0 0 
1628 801 213 -300 209 139 14 -518 -532 -561 0 0 
1629 801 214 -301 219 74 -31 -508 -533 -555 0 0 
1630 797 209 -304 215 62 -31 -501 -536 -550 0 0 
1631 799 215 -302 208 50 -22 -494 -537 -544 0 0 
1632 803 216 -306 182 30 -14 -491 -538 -539 0 0 
1633 799 216 -306 185 27 0 -488 -536 -534 0 0 
1634 800 214 -306 181 31 23 -486 -533 -531 0 0 
1635 798 202 -309 158 27 28 -486 -532 -528 0 0 
1636 800 206 -311 154 24 17 -488 -533 -524 0 0 
1637 799 200 -312 152 25 9 -488 -534 -521 0 0 
1638 803 200 -312 140 32 35 -491 -533 -517 0 0 
1639 799 197 -312 128 35 69 -494 -531 -515 0 0 
1640 804 196 -309 109 40 96 -498 -527 -513 0 0 
1641 803 193 -308 84 52 104 -505 -524 -513 0 0 
1642 810 188 -306 42 85 70 -514 -521 -513 0 0 
1643 810 184 -308 35 96 52 -524 -529 -513 0 0 
1644 811 182 -307 84 109 -14 -534 -545 -512 0 0 
1645 808 181 -308 183 97 -37 -530 -543 -504 0 0 
1646 810 176 -311 211 171 63 -527 -540 -505 0 0 
1647 810 176 -311 301 211 99 -521 -537 -505 0 0 
1648 811 179 -309 399 320 106 -520 -533 -514 0 0 
1649 813 175 -304 375 302 133 -521 -520 -515 0 0 
1650 813 174 -299 353 288 166 -518 -509 -516 0 0 
1651 817 174 -296 323 296 142 -515 -509 -519 0 0 
1652 819 172 -297 303 282 96 -519 -516 -524 0 0 
1653 818 166 -296 282 234 65 -518 -530 -527 0 0 
1654 819 166 -297 249 140 105 -502 -536 -529 0 0 
1655 819 160 -297 228 106 122 -485 -529 -527 0 0 
1656 825 163 -286 260 100 124 -475 -500 -523 0 0 
1657 826 156 -268 400 148 113 -479 -460 -521 0 0 
1658 832 152 -249 994 378 106 -493 -448 -521 0 0 
1659 842 156 -240 1205 465 129 -507 -448 -519 0 0 
1660 836 162 -242 1093 412 -42 -499 -486 -536 0 0 
1661 833 168 -252 575 154 -453 -481 -555 -554 0 0 
1662 829 178 -262 436 28 -293 -484 -589 -562 0 0 
1663 824 176 -271 295 -45 -60 -507 -593 -562 0 0 
1664 822 182 -280 182 -4 24 -526 -585 -560 0 0 
1665 826 187 -286 195 46 13 -525 -577 -556 0 0 
1666 820 191 -290 254 116 -6 -520 -569 -551 0 0 
1667 818 193 -292 449 225 34 -529 -561 -543 0 0 
1668 821 196 -294 505 257 82 -540 -553 -532 0 0 
1669 818 191 -296 491 275 104 -540 -551 -525 0 0 
1670 812 188 -301 438 253 86 -528 -554 -523 0 0 
1671 813 188 -305 338 154 48 -515 -553 -522 0 0 
1672 813 184 -309 337 123 42 -506 -553 -517 0 0 
1673 815 176 -311 361 115 43 -498 -551 -515 0 0 
1674 811 169 -316 426 146 54 -494 -550 -513 0 0 
1675 814 170 -318 442 156 53 -494 -550 -510 0 0 
1676 809 155 -325 429 144 38 -492 -551 -508 0 0 
1677 815 148 -330 358 95 8 -488 -554 -507 0 0 
1678 815 146 -334 337 84 -7 -482 -558 -507 0 0 
1679 811 138 -340 314 87 -8 -477 -561 -508 0 0 
1680 809 137 -345 251 90 25 -481 -565 -510 0 0 
1681 807 131 -350 208 88 37 -489 -567 -513 0 0 
1682 804 128 -357 191 75 48 -499 -563 -513 0 0 
1683 810 125 -359 180 62 70 -506 -561 -513 0 0 
1684 803 119 -362 169 44 57 -512 -559 -513 0 0 
1685 803 118 -369 170 33 45 -513 -556 -513 0 0 
1686 801 117 -370 179 31 37 -514 -552 -513 0 0 
1687 807 112 -372 212 38 33 -513 -548 -515 0 0 
1688 800 100 -376 230 36 26 -510 -547 -514 0 0 
1689 801 107 -377 240 39 10 -505 -548 -512 0 0 
1690 800 101 -380 256 45 -19 -511 -549 -510 0 0 
1691 803 98 -382 266 68 -34 -512 -552 -511 0 0 
1692 798 101 -387 263 97 -36 -509 -554 -512 0 0 
1693 798 96 -391 245 137 -19 -509 -556 -512 0 0 
1694 794 92 -394 238 148 -10 -512 -555 -514 0 0 
1695 797 90 -399 229 155 9 -512 -556 -516 0 0 
1696 794 88 -405 216 146 22 -512 -557 -516 0 0 
1697 800 82 -409 211 131 22 -511 -558 -517 0 0 
1698 790 79 -412 206 128 39 -511 -558 -516 0 0 
1699 788 76 -414 197 130 74 -513 -554 -515 0 0 
1700 787 77 -416 197 128 85 -513 -549 -517 0 0 
1701 787 75 -418 197 127 88 -515 -545 -516 0 0 
1702 789 73 -419 200 136 86 -516 -542 -517 0 0 
1703 788 75 -420 233 174 73 -516 -539 -518 0 0 
1704 791 66 -421 239 192 74 -516 -537 -519 0 0 
1705 786 65 -424 243 209 76 -515 -538 -521 0 0 
1706 790 66 -421 259 233 55 -513 -541 -523 0 0 
1707 789 70 -424 273 239 36 -510 -541 -525 0 0 
1708 785 68 -425 288 247 18 -511 -545 -530 0 0 
1709 785 78 -431 308 279 3 -514 -547 -536 0 0 
1710 790 79 -432 301 283 -2 -517 -545 -542 0 0 
1711 782 82 -430 282 274 0 -519 -539 -546 0 0 
1712 780 91 -433 253 261 28 -520 -541 -552 0 0 
1713 778 104 -434 273 244 27 -526 -546 -558 0 0 
1714 779 110 -436 319 232 18 -536 -550 -565 0 0 
1715 772 124 -436 426 235 13 -550 -548 -569 0 0 
1716 772 138 -433 459 220 22 -562 -540 -565 0 0 
1717 772 138 -433 459 220 22 -562 -540 -565 0 0 
1718 773 147 -426 480 196 20 -572 -523 -558 0 0 
1719 777 152 -420 479 167 8 -580 -506 -555 0 0 
1720 779 156 -408 442 113 -13 -571 -492 -550 0 0 
1721 782 162 -396 451 111 -6 -553 -483 -546 0 0 
1722 786 166 -384 501 123 5 -545 -478 -548 0 0 
1723 791 176 -370 711 99 44 -552 -476 -545 0 0 
1724 802 184 -356 804 56 31 -572 -477 -537 0 0 
1725 801 186 -343 846 5 9 -589 -477 -539 0 0 
1726 806 190 -330 669 -28 -93 -583 -477 -541 0 0 
1727 813 192 -317 588 67 -138 -561 -472 -532 0 0 
1728 814 188 -310 545 170 -175 -545 -476 -517 0 0 
1729 819 180 -299 388 239 -207 -530 -486 -510 0 0 
1730 820 175 -297 323 277 -188 -517 -502 -511 0 0 
1731 820 175 -291 320 360 -135 -515 -514 -520 0 0 
1732 825 182 -286 297 407 -78 -517 -511 -530 0 0 
1733 822 181 -283 275 386 78 -519 -517 -540 0 0 
1734 822 193 -281 264 332 74 -528 -522 -548 0 0 
1735 821 197 -274 250 296 78 -534 -524 -555 0 0 
1736 820 204 -270 250 222 42 -539 -524 -559 0 0 
1737 821 205 -272 251 183 17 -536 -525 -562 0 0 
1738 817 214 -268 230 137 -4 -523 -528 -562 0 0 
1739 815 219 -270 204 123 -23 -510 -532 -561 0 0 
1740 814 222 -275 207 112 -17 -506 -535 -560 0 0 
1741 815 223 -271 210 83 -5 -502 -536 -557 0 0 
1742 810 223 -275 204 29 -3 -497 -536 -552 0 0 
1743 811 231 -273 199 20 6 -492 -535 -547 0 0 
1744 811 227 -276 196 6 10 -490 -534 -540 0 0 
1745 815 226 -276 188 -9 1 -488 -535 -535 0 0 
1746 810 221 -277 179 -10 -6 -487 -536 -529 0 0 
1747 813 220 -279 177 1 3 -487 -537 -525 0 0 
1748 810 216 -282 171 17 9 -490 -538 -522 0 0 
1749 810 215 -282 153 34 25 -492 -539 -520 0 0 
1750 809 206 -287 144 39 41 -496 -540 -518 0 0 
1751 811 198 -288 134 42 58 -500 -539 -516 0 0 
1752 812 202 -288 80 61 86 -505 -537 -516 0 0 
1753 810 201 -284 47 81 106 -515 -532 -518 0 0 
1754 812 194 -287 48 79 113 -528 -531 -516 0 0 
1755 810 197 -290 108 -32 -25 -531 -552 -510 0 0 
1756 810 189 -289 87 119 -77 -508 -549 -509 0 0 
1757 811 189 -288 174 238 104 -518 -529 -517 0 0 
1758 812 183 -286 311 152 201 -521 -522 -512 0 0 
1759 815 179 -285 342 184 120 -508 -525 -509 0 0 
1760 817 174 -281 325 239 76 -509 -520 -512 0 0 
1761 818 178 -275 283 310 91 -518 -506 -516 0 0 
1762 818 183 -270 332 335 135 -518 -503 -520 0 0 
1763 820 176 -267 380 345 70 -519 -510 -523 0 0 
1764 820 180 -269 348 326 14 -523 -527 -527 0 0 
1765 819 181 -268 265 238 39 -520 -544 -530 0 0 
1766 820 175 -269 249 197 66 -504 -539 -533 0 0 
1767 818 174 -262 268 181 84 -481 -515 -532 0 0 
1768 822 172 -250 621 297 103 -469 -479 -532 0 0 
1769 825 167 -234 917 410 145 -474 -463 -534 0 0 
1770 828 178 -224 1185 519 199 -500 -456 -533 0 0 
1771 827 182 -228 809 214 -233 -504 -490 -552 0 0 
1772 822 189 -237 522 54 -396 -484 -552 -565 0 0 
1773 818 193 -246 369 -18 -321 -485 -588 -573 0 0 
1774 812 201 -253 163 -62 -32 -506 -592 -572 0 0 
1775 810 207 -264 146 -29 -15 -524 -587 -565 0 0 
1776 806 208 -269 171 18 -17 -528 -580 -559 0 0 
1777 807 206 -272 249 78 5 -523 -569 -548 0 0 
1778 801 205 -274 460 202 98 -518 -555 -536 0 0 
1779 804 206 -277 497 259 156 -520 -545 -524 0 0 
1780 802 195 -277 491 291 167 -520 -543 -517 0 0 
1781 802 199 -280 387 227 101 -510 -545 -519 0 0 
1782 801 190 -284 359 164 66 -496 -546 -517 0 0 
1783 801 183 -286 357 127 44 -489 -547 -517 0 0 
1784 801 180 -291 416 109 33 -489 -550 -518 0 0 
1785 801 178 -297 459 114 41 -489 -552 -515 0 0 
1786 806 171 -300 477 126 52 -487 -552 -513 0 0 
1787 798 167 -303 434 122 46 -486 -550 -510 0 0 
1788 799 161 -308 393 108 25 -484 -551 -508 0 0 
1789 799 145 -311 349 88 -2 -481 -553 -507 0 0 
1790 798 137 -315 271 88 -21 -481 -560 -508 0 0 
1791 794 139 -324 242 104 -12 -486 -564 -510 0 0 
1792 795 135 -330 215 119 7 -495 -567 -516 0 0 
1793 790 133 -332 196 126 25 -501 -564 -521 0 0 
1794 791 129 -338 171 103 51 -507 -561 -523 0 0 
1795 788 128 -338 185 85 56 -508 -557 -521 0 0 
1796 788 126 -343 191 59 41 -506 -555 -517 0 0 
1797 790 115 -347 223 8 2 -505 -552 -515 0 0 
1798 787 113 -350 250 6 -11 -499 -550 -511 0 0 
1799 786 109 -353 260 9 -10 -501 -551 -508 0 0 
1800 787 104 -356 270 27 -9 -500 -551 -506 0 0 
1801 785 96 -358 265 59 -10 -496 -549 -506 0 0 
1802 788 92 -363 255 90 -7 -493 -547 -505 0 0 
1803 785 84 -362 237 139 3 -491 -545 -507 0 0 
1804 786 86 -365 234 160 3 -489 -544 -509 0 0 
1805 782 80 -366 232 169 8 -496 -542 -511 0 0 
1806 782 78 -368 226 159 16 -500 -544 -513 0 0 
1807 783 68 -371 223 150 6 -499 -547 -513 0 0 
1808 779 62 -374 222 134 -5 -497 -551 -514 0 0 
1809 778 52 -375 232 118 -2 -494 -552 -513 0 0 
1810 780 53 -380 223 93 65 -499 -547 -513 0 0 
1811 785 49 -378 223 84 91 -502 -542 -512 0 0 
1812 780 43 -378 223 85 99 -503 -536 -512 0 0 
1813 779 43 -377 227 115 87 -504 -532 -512 0 0 
1814 779 44 -377 231 131 78 -506 -529 -514 0 0 
1815 780 40 -378 234 144 72 -507 -529 -518 0 0 
1816 781 32 -374 242 170 53 -510 -532 -520 0 0 
1817 781 36 -377 250 182 39 -513 -536 -524 0 0 
1818 785 41 -378 259 198 23 -513 -541 -527 0 0 
1819 774 39 -380 281 237 2 -515 -548 -531 0 0 
1820 775 45 -383 289 259 7 -519 -554 -536 0 0 
1821 778 46 -387 284 276 15 -522 -554 -540 0 0 
1822 773 46 -387 262 280 21 -526 -549 -544 0 0 
1823 768 53 -390 209 271 30 -527 -546 -547 0 0 
1824 767 63 -392 210 261 26 -529 -549 -554 0 0 
1825 767 77 -394 243 249 17 -538 -553 -565 0 0 
1826 761 86 -395 368 232 22 -552 -553 -569 0 0 
1827 761 97 -392 429 235 32 -567 -544 -566 0 0 
1828 761 110 -387 472 225 34 -578 -527 -560 0 0 
1829 763 122 -377 483 129 1 -589 -505 -555 0 0 
1830 764 127 -367 449 71 -13 -591 -488 -549 0 0 
1831 770 133 -354 439 57 -9 -574 -480 -547 0 0 
1832 771 137 -343 515 75 -14 -561 -479 -549 0 0 
1833 780 145 -331 605 56 -11 -564 -481 -546 0 0 
1834 780 151 -321 711 30 -6 -572 -483 -538 0 0 
1835 780 154 -311 771 -12 -13 -578 -482 -533 0 0 
