% Mike Stanley's IMU Data Logger
% Date & Time   Saturday 19 February 2011  -  12:27:49 PM
% MagX, AccX and GyroX values are centered at 0 LSB
% Accelerometer Range = +/- 6g
% Gyroscope     Range = +/- 2000 degrees/second
% Magnetometer  Range = +/- 200uT
% Recorder      Michael Stanley
% Comments      Several miles of data dring northbound on U.S. 101 in Mesa/Tempe Az. Sensor lying loose on rear seat of 97 Camry.
% SampleNumber MagX MagY MagZ AccX AccY AccZ GyroR GyroP GyroY LButton RButton
27732 -383 178 251 141 20 327 -512 -534 -530 0 0 
27733 -389 182 229 180 31 366 -515 -533 -528 0 0 
27734 -379 157 241 164 44 332 -513 -535 -530 0 0 
27735 -378 158 223 156 1 282 -520 -534 -529 0 0 
27736 -362 121 234 153 6 311 -512 -533 -531 0 0 
27737 -354 104 267 167 12 339 -516 -533 -528 0 0 
27738 -371 142 265 131 42 303 -513 -534 -531 0 0 
27739 -381 162 260 136 5 307 -522 -533 -529 0 0 
27740 -385 185 246 160 15 323 -509 -532 -528 0 0 
27741 -389 179 229 146 42 311 -516 -536 -529 0 0 
27742 -377 161 242 150 41 323 -513 -534 -530 0 0 
27743 -379 158 222 165 12 320 -519 -533 -529 0 0 
27744 -363 116 239 133 24 306 -512 -535 -530 0 0 
27745 -356 102 268 137 20 319 -519 -532 -528 0 0 
27746 -372 145 261 144 28 335 -513 -534 -530 0 0 
27747 -381 166 259 127 21 320 -517 -535 -529 0 0 
27748 -389 187 243 193 19 325 -515 -532 -529 0 0 
27749 -389 176 232 191 37 330 -514 -534 -529 0 0 
27750 -376 160 238 154 55 311 -514 -538 -529 0 0 
27751 -378 153 221 156 21 310 -521 -531 -530 0 0 
27752 -356 104 245 174 23 337 -511 -535 -529 0 0 
27753 -359 114 267 125 30 318 -517 -535 -529 0 0 
27754 -377 145 259 146 25 351 -516 -534 -528 0 0 
27755 -380 167 257 143 16 323 -516 -534 -529 0 0 
27756 -389 186 241 149 34 313 -512 -534 -527 0 0 
27757 -387 156 233 175 45 332 -517 -534 -529 0 0 
27758 -377 162 234 175 29 315 -515 -534 -528 0 0 
27759 -372 141 221 157 27 302 -515 -534 -530 0 0 
27760 -354 96 252 142 25 301 -516 -535 -529 0 0 
27761 -362 117 268 150 33 336 -514 -532 -529 0 0 
27762 -374 151 258 128 37 318 -515 -536 -529 0 0 
27763 -376 167 253 129 33 311 -516 -533 -529 0 0 
27764 -389 184 236 186 31 349 -512 -533 -527 0 0 
27765 -386 159 234 158 45 344 -515 -536 -530 0 0 
27766 -375 152 231 156 50 338 -516 -534 -528 0 0 
27767 -370 125 224 150 30 301 -516 -533 -530 0 0 
27768 -353 86 253 141 13 318 -517 -534 -529 0 0 
27769 -363 115 265 132 35 324 -511 -533 -529 0 0 
27770 -373 152 256 149 25 306 -519 -532 -529 0 0 
27771 -383 165 248 143 34 297 -512 -534 -529 0 0 
27772 -386 181 230 187 38 319 -516 -531 -527 0 0 
27773 -380 148 238 168 39 323 -514 -536 -530 0 0 
27774 -375 152 226 160 29 319 -516 -533 -528 0 0 
27775 -366 114 224 148 25 312 -515 -533 -530 0 0 
27776 -354 88 259 141 27 300 -516 -534 -528 0 0 
27777 -368 120 262 121 38 317 -514 -533 -529 0 0 
27778 -378 142 254 145 25 321 -517 -534 -528 0 0 
27779 -381 160 245 146 32 312 -513 -532 -529 0 0 
27780 -388 161 226 172 37 318 -516 -534 -528 0 0 
27781 -377 143 236 136 45 291 -513 -535 -529 0 0 
27782 -373 151 219 170 37 314 -517 -532 -528 0 0 
27783 -363 108 229 159 24 293 -514 -534 -529 0 0 
27784 -353 93 261 146 32 315 -516 -533 -527 0 0 
27785 -366 126 260 117 49 349 -514 -535 -530 0 0 
27786 -377 149 254 155 22 315 -519 -533 -528 0 0 
27787 -379 168 243 169 42 314 -510 -533 -528 0 0 
27788 -387 162 227 167 45 336 -518 -534 -529 0 0 
27789 -374 147 235 138 40 324 -513 -535 -528 0 0 
27790 -373 137 218 149 37 307 -517 -533 -529 0 0 
27791 -358 99 233 143 18 288 -516 -534 -530 0 0 
27792 -356 98 262 160 24 322 -512 -533 -527 0 0 
27793 -370 128 258 128 41 290 -517 -535 -529 0 0 
27794 -379 146 256 140 12 290 -518 -532 -530 0 0 
27795 -381 172 239 179 28 331 -511 -532 -527 0 0 
27796 -386 159 223 162 54 310 -516 -533 -529 0 0 
27797 -373 139 233 150 48 294 -513 -534 -529 0 0 
27798 -373 141 216 146 35 312 -518 -533 -531 0 0 
27799 -354 95 239 148 16 329 -514 -533 -529 0 0 
27800 -354 99 261 127 54 331 -513 -533 -528 0 0 
27801 -372 137 253 121 50 312 -518 -534 -528 0 0 
27802 -375 145 250 133 16 311 -516 -532 -529 0 0 
27803 -385 169 235 173 44 328 -513 -533 -527 0 0 
27804 -383 152 226 164 55 288 -515 -533 -528 0 0 
27805 -373 140 227 164 42 293 -517 -533 -529 0 0 
27806 -367 133 215 149 27 300 -516 -534 -529 0 0 
27807 -352 81 241 153 25 284 -514 -533 -529 0 0 
27808 -355 101 257 132 36 298 -514 -534 -530 0 0 
27809 -374 134 251 125 34 331 -517 -533 -529 0 0 
27810 -377 151 246 142 30 315 -515 -533 -529 0 0 
27811 -384 164 227 166 41 318 -514 -533 -527 0 0 
27812 -376 142 226 151 42 315 -516 -533 -529 0 0 
27813 -371 139 224 146 37 328 -516 -534 -529 0 0 
27814 -366 115 215 142 36 321 -515 -534 -529 0 0 
27815 -349 82 245 151 20 303 -516 -533 -528 0 0 
27816 -356 106 255 129 45 307 -513 -535 -530 0 0 
27817 -367 136 249 138 28 316 -519 -533 -530 0 0 
27818 -375 149 243 147 24 313 -511 -532 -529 0 0 
27819 -385 161 221 187 49 330 -516 -533 -527 0 0 
27820 -375 141 225 153 37 318 -517 -535 -530 0 0 
27821 -368 140 217 151 46 306 -513 -534 -528 0 0 
27822 -362 114 215 148 28 299 -517 -533 -531 0 0 
27823 -344 82 248 148 17 312 -515 -533 -529 0 0 
27824 -360 107 254 130 47 337 -513 -534 -530 0 0 
27825 -370 137 245 125 19 297 -518 -534 -528 0 0 
27826 -374 157 239 154 26 314 -512 -532 -528 0 0 
27827 -381 161 216 170 39 327 -515 -534 -529 0 0 
27828 -371 139 226 147 42 301 -515 -535 -529 0 0 
27829 -367 132 212 155 31 308 -517 -533 -529 0 0 
27830 -354 102 218 140 16 304 -515 -535 -530 0 0 
27831 -344 77 252 150 16 319 -515 -533 -528 0 0 
27832 -359 115 249 119 41 297 -515 -536 -530 0 0 
27833 -367 132 243 138 16 307 -519 -532 -529 0 0 
27834 -375 161 233 149 24 338 -511 -534 -529 0 0 
27835 -381 152 214 156 43 327 -518 -535 -528 0 0 
27836 -368 134 222 154 48 326 -513 -534 -529 0 0 
27837 -365 135 206 153 26 325 -519 -534 -529 0 0 
27838 -348 88 219 150 25 318 -514 -535 -528 0 0 
27839 -341 81 249 148 38 340 -516 -532 -529 0 0 
27840 -360 112 246 120 38 333 -517 -536 -529 0 0 
27841 -366 137 242 151 26 322 -517 -533 -527 0 0 
27842 -372 156 228 159 42 310 -513 -535 -528 0 0 
27843 -375 145 214 176 37 313 -517 -535 -528 0 0 
27844 -361 128 220 166 34 330 -515 -534 -528 0 0 
27845 -362 133 204 156 26 316 -518 -532 -529 0 0 
27846 -344 84 223 140 29 307 -514 -536 -528 0 0 
27847 -341 82 247 133 40 310 -516 -533 -529 0 0 
27848 -358 117 240 155 28 367 -519 -534 -528 0 0 
27849 -363 139 239 137 23 348 -516 -535 -528 0 0 
27850 -367 159 222 144 45 327 -512 -534 -527 0 0 
27851 -372 148 211 167 40 340 -519 -532 -529 0 0 
27852 -358 129 219 153 28 337 -516 -534 -528 0 0 
27853 -357 122 201 148 38 326 -513 -535 -528 0 0 
27854 -338 77 227 166 16 300 -518 -532 -528 0 0 
27855 -343 88 248 114 27 313 -515 -534 -531 0 0 
27856 -353 127 238 125 37 332 -516 -534 -527 0 0 
27857 -365 140 235 164 43 327 -513 -532 -529 0 0 
27858 -371 163 218 161 33 333 -518 -535 -529 0 0 
27859 -366 141 212 133 27 321 -515 -534 -529 0 0 
27860 -355 129 213 159 45 332 -515 -532 -528 0 0 
27861 -353 115 202 135 28 301 -516 -535 -530 0 0 
27862 -334 74 227 147 4 342 -519 -532 -527 0 0 
27863 -339 91 244 120 24 342 -511 -535 -530 0 0 
27864 -356 125 235 137 29 306 -519 -534 -528 0 0 
27865 -360 146 231 147 17 324 -516 -531 -529 0 0 
27866 -369 163 211 172 20 342 -513 -534 -527 0 0 
27867 -362 140 211 149 50 310 -514 -534 -530 0 0 
27868 -353 133 210 157 23 304 -518 -532 -529 0 0 
27869 -349 107 198 127 18 312 -513 -534 -529 0 0 
27870 -333 71 230 121 26 316 -516 -532 -527 0 0 
27871 -341 100 243 133 44 333 -512 -533 -530 0 0 
27872 -356 128 234 135 15 312 -521 -533 -529 0 0 
27873 -358 148 228 148 28 324 -510 -531 -529 0 0 
27874 -366 160 209 153 36 324 -515 -533 -529 0 0 
27875 -357 141 211 150 36 327 -514 -533 -529 0 0 
27876 -353 137 204 144 29 319 -517 -534 -529 0 0 
27877 -343 105 201 140 19 300 -514 -532 -529 0 0 
27878 -328 78 233 133 12 311 -516 -532 -528 0 0 
27879 -341 109 240 109 32 311 -512 -534 -529 0 0 
27880 -354 131 232 137 14 317 -519 -531 -529 0 0 
27881 -356 153 223 143 18 315 -511 -533 -529 0 0 
27882 -364 155 203 152 36 320 -514 -533 -528 0 0 
27883 -355 139 211 139 29 298 -517 -533 -530 0 0 
27884 -350 136 198 135 19 307 -515 -533 -529 0 0 
27885 -341 101 203 135 25 308 -513 -534 -528 0 0 
27886 -329 75 236 125 32 309 -516 -532 -530 0 0 
27887 -339 115 236 119 33 319 -514 -534 -529 0 0 
27888 -348 141 232 119 25 324 -518 -533 -529 0 0 
27889 -355 159 219 157 25 321 -513 -532 -527 0 0 
27890 -360 163 201 130 38 320 -515 -534 -531 0 0 
27891 -348 139 209 142 38 325 -513 -533 -529 0 0 
27892 -346 137 194 156 29 329 -516 -533 -529 0 0 
27893 -330 99 204 120 20 323 -514 -535 -530 0 0 
27894 -324 79 236 138 14 331 -515 -532 -529 0 0 
27895 -343 123 233 115 45 315 -512 -535 -529 0 0 
27896 -350 140 230 156 14 311 -520 -532 -528 0 0 
27897 -355 161 218 153 22 328 -510 -534 -529 0 0 
27898 -362 160 201 137 39 339 -515 -534 -530 0 0 
27899 -350 137 211 161 37 314 -512 -533 -529 0 0 
27900 -344 146 193 122 24 313 -518 -534 -529 0 0 
27901 -332 101 208 111 10 311 -515 -535 -528 0 0 
27902 -328 97 237 133 45 348 -511 -532 -528 0 0 
27903 -342 126 231 117 37 336 -518 -536 -530 0 0 
27904 -352 143 228 129 13 329 -516 -532 -528 0 0 
27905 -358 168 218 158 27 327 -511 -533 -527 0 0 
27906 -359 159 201 128 36 302 -519 -535 -531 0 0 
27907 -349 147 209 142 34 317 -512 -533 -528 0 0 
27908 -341 149 193 153 38 323 -514 -533 -530 0 0 
27909 -327 106 211 122 1 307 -519 -535 -530 0 0 
27910 -323 103 239 100 27 328 -510 -533 -529 0 0 
27911 -346 143 230 120 47 345 -516 -534 -529 0 0 
27912 -352 157 226 148 21 323 -516 -532 -529 0 0 
27913 -356 180 212 161 44 339 -511 -535 -527 0 0 
27914 -358 168 199 162 38 333 -518 -533 -530 0 0 
27915 -347 156 207 129 41 330 -511 -535 -530 0 0 
27916 -345 152 188 133 34 325 -517 -536 -530 0 0 
27917 -329 102 211 149 15 322 -515 -531 -529 0 0 
27918 -330 108 238 89 38 346 -514 -537 -530 0 0 
27919 -345 144 227 123 32 325 -517 -535 -528 0 0 
27920 -350 163 227 161 25 333 -514 -531 -528 0 0 
27921 -358 186 211 164 27 340 -514 -537 -528 0 0 
27922 -356 171 202 155 40 336 -516 -534 -528 0 0 
27923 -346 156 205 162 33 320 -515 -533 -529 0 0 
27924 -344 144 189 141 24 324 -517 -537 -529 0 0 
27925 -330 98 218 142 37 344 -512 -534 -527 0 0 
27926 -331 115 238 138 14 368 -520 -532 -532 0 0 
27927 -342 153 228 124 47 353 -510 -537 -529 0 0 
27928 -350 168 226 142 28 283 -519 -532 -527 0 0 
27929 -358 189 208 184 45 349 -507 -532 -530 0 0 
27930 -355 175 204 185 34 377 -523 -536 -530 0 0 
27931 -345 163 203 150 35 320 -509 -534 -527 0 0 
27932 -343 149 191 130 35 350 -518 -533 -531 0 0 
27933 -328 107 219 136 11 339 -516 -535 -530 0 0 
27934 -332 129 239 144 13 344 -511 -533 -527 0 0 
27935 -348 158 228 121 35 343 -518 -535 -529 0 0 
27936 -349 176 223 161 8 334 -514 -531 -527 0 0 
27937 -360 190 208 172 37 332 -510 -536 -528 0 0 
27938 -355 173 206 153 40 335 -520 -533 -530 0 0 
27939 -344 170 204 180 24 378 -513 -533 -529 0 0 
27940 -341 149 194 128 34 320 -516 -537 -529 0 0 
27941 -324 107 225 146 28 337 -516 -532 -529 0 0 
27942 -331 132 239 128 41 393 -515 -534 -530 0 0 
27943 -346 164 230 121 24 351 -518 -536 -527 0 0 
27944 -351 174 224 166 45 332 -512 -532 -527 0 0 
27945 -360 199 206 174 33 346 -517 -534 -530 0 0 
27946 -352 169 206 139 34 336 -512 -535 -529 0 0 
27947 -346 172 202 145 36 346 -516 -534 -528 0 0 
27948 -342 151 195 154 23 327 -514 -534 -530 0 0 
27949 -324 116 226 140 11 348 -516 -534 -529 0 0 
27950 -333 141 238 93 35 328 -511 -536 -529 0 0 
27951 -348 161 231 154 24 330 -518 -532 -529 0 0 
27952 -354 185 224 170 17 336 -513 -534 -529 0 0 
27953 -360 196 205 164 38 340 -513 -535 -528 0 0 
27954 -353 173 207 155 44 315 -514 -533 -530 0 0 
27955 -348 171 201 162 16 323 -518 -533 -529 0 0 
27956 -344 151 196 118 26 298 -513 -535 -529 0 0 
27957 -327 110 227 148 34 361 -515 -530 -527 0 0 
27958 -336 144 238 110 36 333 -514 -536 -530 0 0 
27959 -351 166 231 114 22 292 -517 -534 -528 0 0 
27960 -356 185 225 170 33 335 -514 -532 -530 0 0 
27961 -364 195 203 167 44 332 -512 -533 -527 0 0 
27962 -355 173 209 142 40 305 -515 -535 -529 0 0 
27963 -346 173 200 135 27 308 -517 -533 -530 0 0 
27964 -338 153 197 143 18 316 -513 -533 -530 0 0 
27965 -328 110 232 135 33 315 -514 -534 -528 0 0 
27966 -336 146 236 121 42 332 -515 -534 -530 0 0 
27967 -353 176 230 142 8 333 -519 -534 -529 0 0 
27968 -355 193 222 150 31 327 -510 -533 -528 0 0 
27969 -365 197 204 163 48 319 -515 -534 -529 0 0 
27970 -355 176 210 155 29 312 -516 -533 -530 0 0 
27971 -350 184 200 163 36 310 -512 -533 -527 0 0 
27972 -325 115 234 137 27 360 -510 -532 -529 0 0 
27973 -343 145 238 105 44 350 -517 -536 -530 0 0 
27974 -353 166 230 109 32 319 -517 -533 -527 0 0 
27975 -355 184 224 166 33 323 -513 -533 -529 0 0 
27976 -366 195 204 184 33 330 -516 -533 -528 0 0 
27977 -356 176 212 157 49 307 -511 -536 -530 0 0 
27978 -352 182 201 159 33 291 -519 -533 -529 0 0 
27979 -344 145 204 131 20 328 -514 -533 -530 0 0 
27980 -332 121 236 123 25 324 -515 -535 -528 0 0 
27981 -344 156 241 115 44 307 -515 -533 -529 0 0 
27982 -357 176 234 135 10 312 -519 -534 -529 0 0 
27983 -361 200 226 141 33 319 -510 -534 -527 0 0 
27984 -367 202 204 174 43 337 -516 -533 -528 0 0 
27985 -357 175 214 157 31 308 -514 -535 -530 0 0 
27986 -351 176 200 160 16 318 -518 -532 -528 0 0 
27987 -342 146 206 110 26 282 -513 -536 -530 0 0 
27988 -331 121 239 123 34 329 -518 -531 -529 0 0 
27989 -346 155 238 146 44 363 -512 -534 -530 0 0 
27990 -358 174 234 156 16 353 -520 -533 -527 0 0 
27991 -366 195 223 139 24 305 -509 -535 -527 0 0 
27992 -371 205 203 157 42 333 -520 -534 -529 0 0 
27993 -358 177 212 169 27 341 -514 -533 -529 0 0 
27994 -356 181 198 159 34 326 -514 -535 -529 0 0 
27995 -346 137 207 140 11 300 -519 -533 -530 0 0 
27996 -331 125 241 128 17 338 -512 -532 -529 0 0 
27997 -348 153 241 106 42 322 -513 -535 -527 0 0 
27998 -358 181 234 156 18 304 -519 -531 -529 0 0 
27999 -365 198 224 172 23 370 -513 -534 -529 0 0 
28000 -366 200 206 134 29 329 -513 -536 -527 0 0 
28001 -356 170 218 181 34 295 -514 -534 -529 0 0 
28002 -358 177 201 161 22 341 -519 -533 -530 0 0 
28003 -343 147 210 129 11 337 -513 -537 -529 0 0 
28004 -336 128 240 121 42 313 -513 -532 -529 0 0 
28005 -351 162 240 131 23 317 -517 -536 -531 0 0 
28006 -354 175 235 139 6 351 -517 -532 -527 0 0 
28007 -364 199 227 156 30 358 -509 -535 -527 0 0 
28008 -369 206 207 160 29 296 -520 -533 -530 0 0 
28009 -358 176 216 139 26 310 -513 -536 -530 0 0 
28010 -358 182 201 151 29 336 -516 -533 -528 0 0 
28011 -343 140 208 151 21 313 -517 -534 -529 0 0 
28012 -334 125 240 125 30 332 -514 -534 -529 0 0 
28013 -351 162 243 116 32 327 -515 -535 -529 0 0 
28014 -359 177 237 153 22 337 -515 -532 -529 0 0 
28015 -364 201 225 155 42 335 -512 -537 -529 0 0 
28016 -368 198 206 178 27 336 -519 -532 -529 0 0 
28017 -359 183 216 136 28 306 -512 -536 -529 0 0 
28018 -358 185 200 143 22 316 -519 -534 -529 0 0 
28019 -346 138 212 162 23 339 -512 -533 -529 0 0 
28020 -334 122 244 156 25 346 -516 -535 -529 0 0 
28021 -351 155 241 123 31 319 -514 -535 -529 0 0 
28022 -359 184 237 148 10 337 -518 -531 -528 0 0 
28023 -366 196 226 161 30 328 -508 -535 -529 0 0 
28024 -375 195 208 166 36 348 -519 -534 -529 0 0 
28025 -360 168 217 151 27 302 -512 -535 -529 0 0 
28026 -362 176 202 148 21 303 -517 -534 -530 0 0 
28027 -347 134 212 155 13 354 -513 -533 -529 0 0 
28028 -338 125 248 147 24 351 -515 -533 -529 0 0 
28029 -352 160 243 116 50 330 -514 -536 -529 0 0 
28030 -362 189 239 144 5 314 -518 -532 -528 0 0 
28031 -369 207 230 173 30 332 -510 -533 -528 0 0 
28032 -372 202 209 159 41 317 -517 -534 -529 0 0 
28033 -359 177 220 152 23 319 -514 -533 -529 0 0 
28034 -360 178 204 123 23 309 -515 -535 -529 0 0 
28035 -345 127 215 129 8 294 -516 -533 -529 0 0 
28036 -334 120 248 155 18 334 -514 -532 -530 0 0 
28037 -352 159 242 115 38 311 -512 -536 -529 0 0 
28038 -365 183 239 151 15 317 -519 -531 -528 0 0 
28039 -365 208 228 167 28 338 -511 -535 -530 0 0 
28040 -373 202 211 148 34 326 -516 -534 -529 0 0 
28041 -356 173 220 164 32 319 -514 -534 -529 0 0 
28042 -362 184 204 145 22 316 -518 -533 -530 0 0 
28043 -349 144 216 145 25 322 -512 -534 -528 0 0 
28044 -340 132 248 143 27 343 -517 -533 -529 0 0 
28045 -355 164 244 110 41 310 -513 -535 -530 0 0 
28046 -364 185 240 166 10 334 -519 -532 -528 0 0 
28047 -371 208 230 168 29 322 -510 -534 -529 0 0 
28048 -371 206 212 169 38 339 -517 -534 -529 0 0 
28049 -361 184 220 152 43 322 -514 -534 -529 0 0 
28050 -362 186 203 137 14 300 -518 -535 -528 0 0 
28051 -349 136 218 134 23 327 -513 -534 -530 0 0 
28052 -337 128 250 160 21 365 -515 -533 -529 0 0 
28053 -357 164 244 122 34 312 -514 -536 -530 0 0 
28054 -364 185 243 142 3 302 -519 -532 -528 0 0 
28055 -372 207 229 167 19 327 -508 -533 -528 0 0 
28056 -372 207 229 167 19 327 -508 -533 -528 0 0 
28057 -378 198 212 146 40 310 -518 -535 -529 0 0 
28058 -365 178 221 152 35 291 -513 -534 -529 0 0 
28059 -364 185 206 144 28 322 -518 -533 -532 0 0 
28060 -349 141 219 151 14 323 -513 -535 -529 0 0 
28061 -343 131 251 145 39 335 -512 -532 -529 0 0 
28062 -361 169 247 121 41 290 -516 -536 -530 0 0 
28063 -369 188 243 143 14 330 -516 -532 -529 0 0 
28064 -374 202 231 173 39 343 -510 -534 -529 0 0 
28065 -379 208 213 178 40 334 -516 -532 -530 0 0 
28066 -364 184 224 153 35 312 -512 -536 -529 0 0 
28067 -364 187 205 122 17 292 -518 -533 -530 0 0 
28068 -350 140 219 135 0 313 -515 -533 -530 0 0 
28069 -345 133 251 144 26 336 -510 -533 -529 0 0 
28070 -360 170 246 129 34 306 -517 -534 -530 0 0 
28071 -370 185 244 142 4 306 -518 -532 -528 0 0 
28072 -376 203 231 142 19 293 -509 -534 -528 0 0 
28073 -379 203 217 168 43 307 -518 -532 -529 0 0 
28074 -365 177 224 155 41 316 -513 -535 -530 0 0 
28075 -366 185 207 123 20 301 -519 -534 -529 0 0 
28076 -351 136 222 149 18 311 -511 -533 -529 0 0 
28077 -341 136 255 142 41 318 -514 -534 -529 0 0 
28078 -362 170 247 121 42 301 -516 -535 -530 0 0 
28079 -369 187 244 142 16 310 -517 -531 -529 0 0 
28080 -379 211 233 170 37 334 -511 -534 -528 0 0 
28081 -378 209 218 169 34 333 -518 -533 -529 0 0 
28082 -369 184 229 142 41 293 -513 -536 -528 0 0 
28083 -366 185 207 142 15 310 -518 -531 -530 0 0 
28084 -349 143 221 137 15 316 -513 -535 -528 0 0 
28085 -348 129 254 137 36 347 -514 -534 -529 0 0 
28086 -362 171 251 139 29 306 -515 -536 -529 0 0 
28087 -369 187 245 148 8 324 -519 -532 -529 0 0 
28088 -376 207 234 140 29 303 -509 -535 -527 0 0 
28089 -382 201 218 179 42 322 -519 -532 -529 0 0 
28090 -368 182 228 152 36 321 -513 -537 -530 0 0 
28091 -369 185 210 136 27 321 -517 -535 -529 0 0 
28092 -352 141 223 157 9 308 -514 -534 -529 0 0 
28093 -348 125 255 134 34 324 -513 -534 -529 0 0 
28094 -363 164 251 135 49 341 -515 -535 -529 0 0 
28095 -366 187 248 153 13 338 -518 -533 -528 0 0 
28096 -376 211 237 173 39 344 -510 -536 -529 0 0 
28097 -380 208 218 167 32 329 -519 -535 -529 0 0 
28098 -367 182 230 170 34 313 -512 -534 -528 0 0 
28099 -366 179 212 127 22 311 -520 -536 -530 0 0 
28100 -353 137 223 134 12 312 -513 -535 -529 0 0 
28101 -346 128 255 157 23 346 -515 -534 -528 0 0 
28102 -364 165 252 147 31 330 -514 -537 -528 0 0 
28103 -370 178 248 171 11 336 -518 -532 -528 0 0 
28104 -375 205 239 170 33 330 -509 -537 -529 0 0 
28105 -382 207 220 175 28 326 -521 -533 -530 0 0 
28106 -367 185 231 171 32 317 -511 -534 -528 0 0 
28107 -368 187 214 156 32 321 -520 -535 -530 0 0 
28108 -356 138 224 126 17 315 -515 -534 -529 0 0 
28109 -348 125 256 144 40 353 -513 -534 -528 0 0 
28110 -362 166 255 136 40 324 -517 -536 -529 0 0 
28111 -370 186 249 148 12 306 -516 -533 -529 0 0 
28112 -375 202 237 183 36 336 -514 -534 -527 0 0 
28113 -383 202 220 167 22 327 -519 -535 -530 0 0 
28114 -369 178 232 166 34 306 -510 -535 -529 0 0 
28115 -366 184 212 139 22 315 -522 -535 -529 0 0 
28116 -357 140 224 148 16 327 -512 -534 -528 0 0 
28117 -348 121 257 151 14 363 -517 -534 -529 0 0 
28118 -361 164 255 147 31 339 -513 -535 -528 0 0 
28119 -371 177 249 169 19 343 -520 -532 -529 0 0 
28120 -377 199 238 146 38 327 -510 -536 -528 0 0 
28121 -386 205 222 176 35 327 -520 -532 -530 0 0 
28122 -371 174 230 181 31 330 -512 -535 -530 0 0 
28123 -366 177 215 147 26 308 -518 -535 -529 0 0 
28124 -359 137 223 133 15 295 -514 -532 -529 0 0 
28125 -349 127 258 140 27 368 -515 -532 -530 0 0 
28126 -363 162 255 127 34 343 -514 -536 -529 0 0 
28127 -373 179 250 152 20 338 -518 -532 -529 0 0 
28128 -379 200 240 167 35 330 -512 -535 -530 0 0 
28129 -382 203 222 169 24 344 -519 -532 -530 0 0 
28130 -371 170 233 158 24 322 -512 -534 -529 0 0 
28131 -371 177 215 145 16 299 -517 -534 -530 0 0 
28132 -359 135 227 158 13 310 -513 -532 -529 0 0 
28133 -348 123 258 149 14 336 -516 -534 -529 0 0 
28134 -364 160 257 147 29 317 -514 -535 -530 0 0 
28135 -374 179 254 173 8 329 -517 -531 -529 0 0 
28136 -380 199 241 165 15 319 -511 -536 -529 0 0 
28137 -384 201 226 153 27 313 -516 -533 -529 0 0 
28138 -368 176 234 167 26 322 -515 -533 -530 0 0 
28139 -370 174 215 153 12 316 -517 -534 -529 0 0 
28140 -360 137 226 134 14 299 -511 -533 -530 0 0 
28141 -349 112 259 139 17 345 -519 -532 -531 0 0 
28142 -362 155 257 136 26 342 -512 -534 -529 0 0 
28143 -373 175 252 147 6 321 -517 -531 -528 0 0 
28144 -376 198 244 160 34 314 -511 -535 -530 0 0 
28145 -387 198 225 174 23 352 -518 -532 -529 0 0 
28146 -373 179 235 164 15 299 -512 -534 -528 0 0 
28147 -366 174 219 129 19 304 -517 -534 -530 0 0 
28148 -360 137 226 139 9 314 -515 -533 -530 0 0 
28149 -348 114 260 167 14 328 -512 -533 -528 0 0 
28150 -362 153 258 115 35 304 -517 -535 -531 0 0 
28151 -375 172 252 170 5 340 -516 -531 -528 0 0 
28152 -379 193 243 179 16 328 -512 -533 -529 0 0 
28153 -387 192 225 152 32 301 -515 -536 -529 0 0 
28154 -369 166 234 166 25 312 -514 -532 -530 0 0 
28155 -372 174 220 151 18 302 -517 -535 -529 0 0 
28156 -361 137 225 132 3 297 -515 -534 -530 0 0 
28157 -349 121 259 138 32 343 -512 -533 -528 0 0 
28158 -362 155 259 129 35 320 -516 -534 -530 0 0 
28159 -373 177 255 139 1 308 -517 -533 -527 0 0 
28160 -378 192 243 167 35 329 -510 -533 -529 0 0 
28161 -384 195 226 180 24 318 -517 -533 -529 0 0 
28162 -370 173 237 153 34 306 -512 -534 -529 0 0 
28163 -371 172 220 136 10 288 -518 -534 -529 0 0 
28164 -361 132 226 166 1 320 -514 -532 -530 0 0 
28165 -348 107 258 152 20 335 -513 -534 -528 0 0 
28166 -362 145 257 126 36 295 -515 -535 -530 0 0 
28167 -373 170 254 162 7 325 -518 -532 -528 0 0 
28168 -378 188 245 171 17 337 -511 -535 -528 0 0 
28169 -384 186 228 160 28 323 -515 -535 -527 0 0 
28170 -371 156 237 157 27 314 -516 -534 -530 0 0 
28171 -370 163 219 139 25 289 -514 -535 -528 0 0 
28172 -360 132 227 140 2 304 -519 -534 -529 0 0 
28173 -349 115 259 153 29 345 -512 -533 -528 0 0 
28174 -363 150 257 141 45 337 -515 -535 -529 0 0 
28175 -372 167 254 144 17 335 -519 -532 -528 0 0 
28176 -379 189 244 150 34 302 -511 -536 -528 0 0 
28177 -383 192 227 175 40 338 -516 -534 -528 0 0 
28178 -370 164 234 183 26 338 -514 -533 -529 0 0 
28179 -369 166 221 131 25 295 -516 -536 -530 0 0 
28180 -360 135 226 138 13 299 -516 -533 -530 0 0 
28181 -348 112 258 170 18 360 -514 -533 -528 0 0 
28182 -360 154 259 131 37 350 -514 -536 -529 0 0 
28183 -373 167 255 167 6 325 -519 -532 -528 0 0 
28184 -376 184 246 165 23 309 -510 -535 -529 0 0 
28185 -385 186 226 161 33 343 -519 -534 -530 0 0 
28186 -370 163 235 181 34 305 -511 -534 -528 0 0 
28187 -369 169 223 164 23 313 -520 -534 -530 0 0 
28188 -359 131 226 120 13 306 -513 -535 -531 0 0 
28189 -347 107 260 138 26 358 -515 -532 -529 0 0 
